id,position
11494,56.54849427
11501,44.91455976
11508,42.37405686
11515,35.76812786
11522,38.89519484
11529,54.44395897
11536,53.23222051
11543,48.01200529
11550,44.21796952
11557,45.23426629
11564,45.85967969
11571,43.82708615
11578,45.78921366
11585,45.00744691
11592,40.83939393
11599,43.30090304
11606,41.02999713
11613,34.44821366
11620,41.41010509
11627,39.52042316
11634,35.65068641
11641,31.85911769
11648,28.65387403
11655,38.75899829
11662,47.54273598
11669,36.84763959
11676,30.80479214
11683,47.206841
11690,46.6168749
11697,37.25105842
11704,46.64321862
11711,34.88417614
11718,31.01443075
11725,35.86138458
11732,42.08956274
11739,39.46408205
11746,37.54875352
11753,37.51263742
11760,23.99872004
11767,37.89907224
11774,34.05938055
11781,36.32650411
11788,36.69104857
11795,31.57047638
11802,33.94833161
11809,20.81266943
11816,24.7605915
11823,20.10056376
11830,39.59542929
11837,50.94452626
11844,29.30315874
11851,27.62445639
11858,44.71921905
11865,32.8750121
11872,35.72846073
11879,28.96617837
11886,37.01837586
11893,34.67307562
11900,55.83094602
11907,60.48245816
11914,42.06636385
11921,42.46899984
11928,49.67785268
11935,36.02408777
11942,37.53107743
11949,50.27954375
11956,56.05941479
11963,50.99357114
11970,43.95391544
11977,44.30668175
11984,43.13403163
11991,38.87340286
11998,44.03306338
12005,39.7320888
12012,38.15374
12019,61.37986039
12026,56.41564155
12033,50.66965597
12040,45.37525636
12047,40.84100923
12054,43.65536952
12061,44.20260624
12068,49.45876809
12075,45.16545558
12082,38.97497034
12089,52.62804866
12096,39.96825667
12103,50.32254193
12110,30.81771578
12117,34.05593159
12124,48.00832052
12131,37.85878004
12138,51.06610605
12145,40.03629082
12152,45.69187309
12159,52.45229105
12166,52.35349324
12173,38.52782801
12180,63.13731432
12187,40.00841308
12194,40.43805466
12201,36.13833755
12208,42.87977668
12215,42.32352946
12222,42.6753245
12229,52.95411831
12236,48.8050812
12243,49.82137797
12250,42.39459389
12257,41.45647379
12264,47.28063605
12271,51.00426763
12278,46.41150403
12285,27.56898866
12292,25.36043902
12299,39.03334886
12306,33.32645161
12313,33.95186501
12320,43.34732496
12327,47.76309664
12334,40.50906994
12341,41.7188121
12348,57.14245499
12355,56.43886492
12362,38.78659402
12369,38.63255984
12376,38.27743721
12383,38.86376227
12390,37.49567046
12397,42.2111499
12404,41.74208985
12411,51.8257289
12418,48.79541107
12425,46.4909722
12432,63.66660549
12439,46.30136326
12446,50.25418117
12453,23.73737795
12460,19.32039583
12467,60.5615599
12474,48.5091249
12481,38.3673324
12488,39.85719532
12495,51.87493063
12502,43.17544106
12509,44.42626786
12516,44.7581572
12523,42.4837261
12530,55.55592682
12537,56.53313525
12544,50.00420084
12551,50.90106366
12558,49.68428065
12565,46.86992036
12572,48.28858421
12579,24.38145115
12586,38.17963422
12593,45.98641429
12600,49.90673745
12607,39.69792715
12614,46.95172462
12621,36.60579623
12628,45.26903601
12635,43.77447823
12642,38.17346908
12649,48.9577706
12656,40.14512496
12663,15.63884391
12670,32.55192076
12677,33.80274755
12684,42.87636968
12691,23.66604003
12698,43.44906465
12705,50.36075704
12712,33.96436829
12719,46.64902465
12726,38.45575073
12733,45.67869902
12740,49.95782746
12747,26.3065922
12754,41.89312112
12761,29.88730973
12768,32.31078665
12775,32.26261045
12782,47.15427338
12789,26.67258541
12796,28.22415623
12803,20.55734747
12810,25.41703612
12817,18.10751704
12824,39.59658363
12831,36.20028989
12838,40.95391705
12845,42.67450587
12852,24.57981118
12859,43.38832252
12866,26.01580115
12873,42.62198142
12880,37.24242746
12887,41.97081765
12894,17.35981148
12901,52.09134011
12908,14.00864509
12915,35.58636026
12922,38.89910316
12929,37.77611559
12936,32.16133191
12943,46.93223576
12950,47.98888186
12957,30.53819594
12964,44.80246212
12971,36.72256839
12978,30.03846271
12985,37.26980511
12992,36.64439172
12999,35.54991827
13006,29.17851929
13013,35.86262497
13020,37.42849793
13027,11.75362105
13034,8.978349098
13041,5.851282113
13048,-0.441940194
13055,33.16346196
13062,44.42682203
13069,45.00462678
13076,44.43011495
13083,32.76800422
13090,37.37836824
13097,21.27714924
13104,40.13673382
13111,42.75565242
13118,26.71351747
13125,20.53706051
13132,25.00937664
13139,22.46863471
13146,18.13242539
13153,10.93422353
13160,34.94719749
13167,32.44554391
13174,42.84893939
13181,43.89642971
13188,19.0652299
13195,9.332233911
13202,27.4942456
13209,25.89937894
13216,30.83007979
13223,49.2255651
13230,45.86396809
13237,27.29123337
13244,43.09107369
13251,40.20510596
13258,25.32711054
13265,11.63579118
13272,39.30928122
13279,40.1301363
13286,33.68056065
13293,34.18626366
13300,37.44514874
13307,27.04366282
13314,42.05767907
13321,44.66124977
13328,44.30945473
13335,37.70781576
13342,39.44613777
13349,29.25907061
13356,41.55115079
13363,35.83472727
13370,42.77027419
13377,37.25803631
13384,30.2221356
13391,-5.516208188
13398,-6.845211656
13405,21.02034762
13412,30.20232838
13419,37.98576866
13426,34.66325999
13433,38.49391705
13440,24.64019894
13447,15.57170468
13454,23.93660887
13461,23.50663716
13468,23.74116718
13475,24.9138173
13482,24.95290564
13489,36.11367661
13496,34.84105899
13503,13.52343604
13510,44.51365412
13517,33.92232884
13524,42.67083037
13531,25.12451687
13538,41.83855967
13545,38.00702568
13552,43.82613912
13559,16.72219096
13566,48.57419547
13573,21.2140453
13580,47.3699867
13587,25.89220224
13594,47.95753809
13601,44.16596937
13608,24.05719759
13615,19.01480207
13622,11.43166464
13629,21.82242441
13636,27.64658667
13643,27.43001287
13650,41.37483995
13657,36.77783038
13664,33.33805669
13671,34.04164677
13678,23.21632492
13685,37.22118532
13692,44.17711829
13699,42.61358479
13706,37.22769244
13713,25.13107581
13720,41.60007086
13727,26.21271512
13734,28.34815976
13741,32.19829126
13748,35.52209775
13755,45.38611453
13762,29.89963516
13769,38.30935444
13776,31.95999435
13783,33.0924152
13790,25.52813635
13797,36.18282907
13804,37.73602406
13811,25.819492
13818,29.24422284
13825,37.58130815
13832,37.38586646
13839,27.63365693
13846,25.80464268
13853,27.89625175
13860,27.97442843
13867,23.84774082
13874,18.68808029
13881,28.34874356
13888,40.7950492
13895,41.23281176
13902,47.60972768
13909,30.88209923
13916,27.87229726
13923,29.39674242
13930,30.33005549
13937,29.46639191
13944,29.36608172
13951,43.72759268
13958,28.07139956
13965,29.0046045
13972,29.20284169
13979,30.81114358
13986,29.95120015
13993,28.3095844
14000,39.27764852
14007,40.17668027
14014,31.42758931
14021,29.92846202
14028,29.49587348
14035,35.34350357
14042,30.52665419
14049,30.91753756
14056,39.93664269
14063,23.81638337
14070,22.63904421
14077,27.32494859
14084,23.22115155
14091,33.4792647
14098,24.6767134
14105,22.80047321
14112,22.56594318
14119,20.58603374
14126,24.22124911
14133,43.40017253
14140,39.79607931
14147,35.49636221
14154,28.46046149
14161,25.67709829
14168,26.7324834
14175,49.57781986
14182,28.19340108
14189,28.19494753
14196,30.14936439
14203,32.56784482
14210,30.87013306
14217,27.25446072
14224,50.49410557
14231,55.18470605
14238,32.81082575
14245,33.00626744
14252,32.10723568
14259,31.92953001
14266,43.70012047
14273,41.55878466
14280,53.60016491
14287,31.52693999
14294,47.55995839
14301,28.97425926
14308,54.23794695
14315,29.24424334
14322,34.72783622
14329,37.84860031
14336,38.86489709
14343,48.73883615
14350,27.79438742
14357,50.29367846
14364,49.82461841
14371,38.67247435
14378,39.35378068
14385,31.41695711
14392,33.37137398
14399,30.361572
14406,57.45968734
14413,40.72837047
14420,30.65199955
14427,23.59692583
14434,33.28359322
14441,31.95458975
14448,32.03276642
14455,31.21191134
14462,33.32268155
14469,44.68534674
14476,23.41497235
14483,31.16292227
14490,29.36485876
14497,34.42937193
14504,33.65289882
14511,31.60174148
14518,35.39209107
14525,48.14912928
14532,48.46183598
14539,31.11967284
14546,30.77061924
14553,29.18383276
14560,54.99194818
14567,57.59495612
14574,20.55753776
14581,45.89157231
14588,53.69874297
14595,51.7443261
14602,50.73039721
14609,21.50724301
14616,22.28900976
14623,12.67327878
14630,12.59510211
14637,44.58556831
14644,14.88802978
14651,10.74466603
14658,7.226715669
14665,18.47269896
14672,15.54107366
14679,15.81469202
14686,53.36675188
14693,21.29576307
14700,37.68906369
14707,37.14182697
14714,17.43967059
14721,5.426965058
14728,34.29987024
14735,19.11528155
14742,53.3071992
14749,18.00596732
14756,36.32731836
14763,19.19387727
14770,13.01791998
14777,22.55547428
14784,20.1710857
14791,48.42619432
14798,22.94778613
14805,26.21594433
14812,48.60657373
14819,21.11882454
14826,43.59948627
14833,46.02296318
14840,39.10931234
14847,49.08814573
14854,45.27771493
14861,17.94397825
14868,22.93296151
14875,26.06002849
14882,41.55368576
14889,28.55160014
14896,23.50920463
14903,39.15585662
14910,42.52089138
14917,41.38732959
14924,51.04148113
14931,46.51635151
14938,20.54132558
14945,15.79265157
14952,27.13612846
14959,21.27875499
14966,21.73356311
14973,15.98757753
14980,18.36185207
14987,18.28054215
14994,46.45123512
15001,31.21749036
15008,36.33806255
15015,36.94877609
15022,15.03711479
15029,18.47688847
15036,16.48338327
15043,35.15823704
15050,38.71527574
15057,56.7950324
15064,46.77067509
15071,20.08129486
15078,17.78422222
15085,18.41875136
15092,21.47615259
15099,20.14592709
15106,25.78084599
15113,58.44303029
15120,19.85035037
15127,24.52553737
15134,28.50038896
15141,25.607852
15148,23.26255176
15155,21.3081349
15162,19.35371803
15169,20.88702777
15176,19.63620098
15183,19.2453176
15190,29.79910377
15197,22.60712966
15204,23.27163139
15211,19.80303224
15218,33.77979776
15225,42.58879446
15232,42.15882275
15239,47.76122147
15246,44.97924315
15253,44.06371776
15260,48.52539742
15267,48.68947314
15274,23.30666968
15281,33.56946699
15288,20.44378491
15295,20.76625217
15302,22.38072077
15309,30.09107645
15316,20.42740736
15323,20.14376945
15330,21.79061105
15337,40.98383637
15344,24.4304347
15351,22.59337723
15358,22.96442365
15365,29.82791482
15372,24.62310449
15379,22.70777596
15386,21.69147919
15393,22.54923127
15400,22.28182923
15407,51.46867864
15414,15.45049547
15421,13.54572326
15428,18.31450041
15435,2.448620762
15442,26.1816289
15449,17.86736737
15456,19.50907754
15463,21.69802443
15470,21.61554516
15477,39.15076739
15484,22.76563481
15491,21.14491823
15498,23.53088863
15505,22.20188516
15512,18.33213977
15519,22.39732685
15526,45.35884158
15533,51.37366796
15540,18.85970117
15547,56.91602913
15554,49.08344189
15561,24.78876519
15568,53.74846948
15575,26.84836021
15582,15.95222885
15589,24.48909994
15596,23.50922235
15603,22.4913026
15610,17.33164207
15617,22.45221426
15624,42.89738924
15631,37.07322698
15638,16.01111976
15645,17.61546418
15652,26.64967807
15659,22.93628602
15666,15.14283607
15673,22.21447306
15680,18.91468552
15687,16.49120861
15694,24.02712702
15701,39.73310362
15708,32.74130255
15715,24.94578253
15722,22.31931872
15729,22.98382045
15736,17.86324826
15743,15.15394872
15750,23.08394694
15757,25.88786964
15764,29.38790873
15771,28.43572235
15778,23.62785686
15785,18.70272636
15792,51.12201509
15799,21.33494177
15806,35.49961926
15813,15.8374815
15820,56.27745831
15827,41.62119917
15834,31.27349417
15841,25.57801838
15848,36.23021478
15855,41.7612529
15862,39.37686433
15869,38.20421421
15876,43.27669887
15883,44.41026066
15890,40.83226285
15897,45.42935758
15904,12.90541269
15911,34.97434772
15918,32.12776309
15925,48.63824595
15932,52.57114202
15939,25.29734836
15946,31.34157852
15953,29.03536662
15960,28.64448324
15967,16.97218006
15974,52.08662068
15981,18.40681619
15988,18.64855947
15995,15.32605079
16002,14.93516742
16009,49.65938113
16016,12.15165788
16023,39.18135258
16030,49.03598424
16037,46.88612569
16044,43.92443882
16051,40.09151111
16058,28.8588532
16065,30.28542216
16072,22.07749618
16079,28.86968875
16086,32.98058299
16093,32.66787629
16100,50.21781856
16107,50.64594137
16114,49.02980284
16121,37.41056889
16128,32.65190784
16135,35.27747031
16142,47.07609646
16149,44.09830065
16156,55.85184818
16163,33.27425536
16170,44.64218249
16177,35.600547
16184,40.04365103
16191,33.35954535
16198,46.00966888
16205,41.51451009
16212,42.29627684
16219,40.69702864
16226,50.68712844
16233,49.78809669
16240,38.82203226
16247,40.73736078
16254,37.59595052
16261,35.75879866
16268,39.45751372
16275,15.03337565
16282,23.59372152
16289,44.01683705
16296,32.35102424
16303,31.58309578
16310,40.22161833
16317,30.31405948
16324,31.72123962
16331,56.09448347
16338,30.99441257
16345,45.98275215
16352,35.81978445
16359,34.65694486
16366,34.0706198
16373,30.27905108
16380,19.59220475
16387,29.95061414
16394,33.99199676
16401,49.21240116
16408,33.00796836
16415,29.32637114
16422,43.48155463
16429,55.61205162
16436,54.99862276
16443,36.55650341
16450,28.92268156
16457,75.49669224
16464,53.55507084
16471,42.62181997
16478,44.06808845
16485,37.61437121
16492,36.75442779
16499,40.03784812
16506,33.19877014
16513,51.61631742
16520,32.82837652
16527,50.82382254
16534,55.90530639
16541,50.78079114
16548,71.50129363
16555,41.55978401
16562,27.92184429
16569,53.00791246
16576,7.560657684
16583,19.71557613
16590,39.56793333
16597,20.23042942
16604,25.32090738
16611,28.03929006
16618,7.20176576
16625,18.88917862
16632,20.17924795
16639,16.89582761
16646,13.92511398
16653,13.56070258
16660,21.16349724
16667,21.71073397
16674,20.0690238
16681,20.68204455
16688,42.29545041
16695,32.42071806
16702,39.99058301
16709,21.75642582
16716,23.24429857
16723,34.6449563
16730,32.58552159
16737,25.05800649
16744,48.66962385
16751,58.55586608
16758,18.46962505
16765,19.54270745
16772,18.34469941
16779,22.29262148
16786,11.07426867
16793,22.5577473
16800,21.26783217
16807,22.40139395
16814,25.37210759
16821,39.11486748
16828,38.87621373
16835,36.02276511
16842,21.44168718
16849,20.81041162
16856,17.48790295
16863,17.32057441
16870,42.13993052
16877,57.81075527
16884,24.54163087
16891,24.21350034
16898,53.91413309
16905,38.14583813
16912,25.6448328
16919,23.84676928
16926,22.36141246
16933,10.75217628
16940,46.8438016
16947,45.47694403
16954,26.00495993
16961,22.63104981
16968,18.02125931
16975,24.74445332
16982,21.07014962
16989,21.61738634
16996,21.54218468
17003,20.14067413
17010,22.095091
17017,18.18625727
17024,21.82147264
17031,35.37862201
17038,24.55425633
17045,40.55411898
17052,35.32185846
17059,12.06028819
17066,21.48057748
17073,8.776867858
17080,43.91482187
17087,36.91990939
17094,32.54201561
17101,16.77475841
17108,20.13588389
17115,17.97693157
17122,21.29944025
17129,37.71184239
17136,24.36385271
17143,20.32583496
17150,13.71990596
17157,8.951128807
17164,19.0618054
17171,24.96414433
17178,23.83058255
17185,22.92697197
17192,52.37966974
17199,27.07486681
17206,29.10166442
17213,28.50125144
17220,15.48483511
17227,20.09725892
17234,48.68926185
17241,40.35782904
17248,43.24285676
17255,54.90039526
17262,63.00118331
17269,22.85660022
17276,22.89568856
17283,21.44942008
17290,39.33715903
17297,47.25680709
17304,40.00203708
17311,38.63394527
17318,23.32117756
17325,16.47782325
17332,22.92739891
17339,25.9488702
17346,28.59747912
17353,27.81571237
17360,27.50300567
17367,22.68676397
17374,19.87240368
17381,20.53690541
17388,36.043783
17395,40.53894179
17402,31.78315423
17409,20.83952044
17416,23.34117403
17423,16.61798001
17430,25.01751576
17437,52.21166717
17444,25.49227034
17451,27.17306884
17458,22.95152841
17465,25.72680036
17472,25.43515235
17479,12.8096194
17486,28.24951264
17493,24.84882729
17500,25.23392074
17507,12.80382947
17514,27.70857897
17521,18.28828967
17528,25.35225599
17535,34.33209105
17542,24.39924803
17549,17.7698496
17556,20.31059153
17563,19.52882478
17570,19.39512916
17577,51.8401101
17584,23.96385453
17591,25.04119015
17598,21.83594649
17605,27.59979594
17612,30.26948092
17619,34.71290605
17626,42.4133085
17633,44.7195204
17640,49.25376753
17647,34.43928769
17654,52.20981171
17661,32.3424357
17668,25.56674636
17675,19.54714241
17682,25.33093383
17689,45.53636474
17696,25.05066099
17703,26.25913159
17710,25.76154903
17717,36.90719123
17724,33.27197586
17731,33.46741754
17738,24.08146516
17745,24.55052521
17752,39.15020147
17759,28.92439829
17766,31.73875857
17773,35.91723631
17780,22.50793239
17787,27.7226052
17794,29.91873201
17801,41.08108804
17808,25.13173673
17815,61.62204125
17822,29.74594848
17829,37.64326501
17836,23.05006543
17843,28.35782266
17850,26.55975914
17857,20.67916458
17864,20.66124889
17871,26.09726922
17878,26.40997591
17885,30.4663114
17892,31.01354813
17899,28.90700395
17906,9.46411794
17913,39.33406132
17920,37.23978276
17927,20.51437771
17934,46.96025855
17941,33.72156746
17948,32.47076661
17955,39.5098066
17962,33.81769395
17969,32.13689545
17976,31.38222393
17983,44.86141629
17990,23.20285585
17997,11.33477924
18004,46.37717282
18011,37.66020554
18018,51.67036082
18025,46.97854961
18032,39.75166556
18039,39.29645401
18046,35.27182771
18053,50.2551199
18060,39.64692894
18067,29.66718956
18074,32.83334488
18081,27.19174644
18088,33.14312648
18095,23.5273955
18102,38.27076089
18109,41.67245117
18116,45.88587985
18123,38.35914073
18130,35.15389707
18137,34.09645881
18144,44.35289937
18151,45.42360638
18158,44.13043786
18165,44.63858624
18172,35.23149734
18179,28.99847739
18186,28.50941334
18193,49.11235892
18200,42.61042443
18207,52.27288022
18214,18.63000526
18221,39.47113336
18228,22.36460866
18235,24.14911865
18242,48.63052712
18249,31.44387254
18256,21.45860825
18263,30.80072086
18270,37.96210368
18277,49.18536544
18284,26.89094938
18291,48.00918653
18298,55.5321275
18305,48.87889394
18312,43.83171257
18319,47.50652104
18326,44.40336819
18333,38.37656493
18340,32.62669689
18347,25.66897285
18354,23.75364432
18361,31.40717747
18368,20.97756622
18375,28.85241822
18382,49.04181288
18389,45.57234484
18396,36.21811721
18403,32.89560854
18410,15.46961412
18417,46.60197713
18424,33.96919105
18431,43.13372917
18438,43.01646416
18445,28.38928549
18452,24.16774506
18459,36.72484117
18466,11.38513189
18473,33.01797796
18480,34.46848025
18487,45.06177941
18494,28.16762452
18501,28.83212626
18508,25.54870593
18515,23.98517243
18522,22.96887566
18529,12.29775958
18536,22.53890395
18543,26.52222897
18550,29.97520318
18557,25.7462042
18564,25.70711586
18571,30.43680467
18578,25.69932808
18585,25.30844471
18592,56.72577079
18599,24.98038977
18606,15.83371884
18613,47.54229641
18620,55.67113448
18627,42.56392199
18634,40.88312348
18641,32.16318485
18648,31.18597642
18655,44.23848609
18662,45.41113621
18669,15.65557179
18676,40.59717005
18683,35.94076947
18690,34.23298042
18697,39.83500231
18704,39.98626527
18711,39.67355857
18718,32.63765785
18725,32.7940112
18732,38.2427055
18739,28.59968222
18746,26.52800034
18753,23.71364005
18760,24.72993683
18767,26.17620531
18774,21.83365663
18781,22.69360005
18788,20.46556482
18795,13.97690083
18802,39.37732017
18809,40.12059372
18816,39.17838522
18823,37.53667505
18830,25.04979249
18837,28.52865451
18844,30.05309967
18851,7.082399537
18858,46.90798395
18865,37.07938325
18872,14.50784878
18879,13.10066863
18886,12.7488736
18893,10.05177832
18900,29.91135039
18907,55.12626572
18914,53.17782105
18921,50.59799079
18928,50.44163744
18935,51.9660826
18942,45.65805167
18949,34.21791964
18956,44.53254602
18963,29.03732931
18970,29.74091938
18977,51.55120388
18984,50.22220042
18991,36.6109589
18998,34.73471871
19005,35.82919216
19012,34.9301604
19019,-22.69322222
19026,31.10793394
19033,28.60628035
19040,30.83218753
19047,47.454726
19054,47.02475429
19061,43.38953892
19068,38.11261338
19075,39.40252851
19082,36.52889375
19089,29.01404483
19096,32.10202348
19103,25.06612276
19110,29.99125326
19117,18.65563544
19124,29.28766319
19131,35.5840108
19138,19.61701417
19145,25.16755807
19152,26.4574732
19159,48.92471154
19166,46.34488128
19173,40.81311611
19180,9.089785916
19187,11.04200494
19194,62.24720942
19201,28.8714709
19208,26.05711062
19215,36.10306937
19222,41.36173331
19229,43.7484174
19236,34.70791875
19243,36.77883011
19250,38.45962862
19257,33.96672018
19264,45.07053934
19271,26.86672137
19278,22.95788764
19285,38.44637888
19292,48.7866886
19299,36.87709089
19306,26.64179251
19313,48.42863718
19320,31.43513828
19327,51.31295963
19334,46.32670527
19341,46.621243
19348,33.11930723
19355,30.80035286
19362,30.67820041
19369,85.3039444
19376,31.79917603
19383,26.52225049
19390,35.02340803
19397,37.55353814
19404,41.36155454
19411,34.0223267
19418,36.43880987
19425,51.2815022
19432,33.16108471
19439,31.33615598
19446,30.34868042
19453,25.70700597
19460,40.98675798
19467,45.02821403
19474,36.22354225
19481,39.79424227
19488,33.87016703
19495,24.53603455
19502,49.14342154
19509,30.52750314
19516,30.75851524
19523,33.2387229
19530,41.20537856
19537,37.85536529
19544,31.88773328
19551,43.99046398
19558,35.74351546
19565,29.58646155
19572,30.05552159
19579,41.0749021
19586,45.84367925
19593,34.65598448
19600,36.10225296
19607,35.75045792
19614,23.74302376
19621,23.11761036
19628,32.7848439
19635,27.24256119
19642,38.12634846
19649,33.16065331
19656,33.44213615
19663,40.16264788
19670,37.4530446
19677,35.06865602
19684,37.82824905
19691,37.40146747
19698,37.87052752
19705,31.9395199
19712,38.24774828
19719,35.46086634
19726,48.15531417
19733,31.47134227
19740,22.83281973
19747,35.68222788
19754,39.09932237
19761,44.79544351
19768,46.78894871
19775,41.7465532
19782,40.02385139
19789,36.09733335
19796,44.20319576
19803,42.87413745
19810,36.1700945
19817,37.74646183
19824,41.15566269
19831,35.41334834
19838,52.41486669
19845,39.63298038
19852,44.47993421
19859,46.51252775
19866,38.63253087
19873,48.81155655
19880,52.08403492
19887,46.45125345
19894,50.89361003
19901,52.5353202
19908,46.80747327
19915,31.22775866
19922,44.15156662
19929,35.14922481
19936,48.39153662
19943,47.76612322
19950,46.39803142
19957,47.57042845
19964,37.72342941
19971,34.24061971
19978,62.41774856
19985,46.80891132
19992,44.62267755
19999,44.39232163
20006,24.09327361
20013,45.27578879
20020,40.3358242
20027,32.99040111
20034,36.44930597
20041,39.76010643
20048,39.65053774
20055,37.34559128
20062,34.88302603
20069,34.25761263
20076,38.7575128
20083,41.60516571
20090,27.86142022
20097,55.46251196
20104,40.81237039
20111,47.96553612
20118,47.10678186
20125,28.6439339
20132,20.01099834
20139,38.31493075
20146,52.0392556
20153,35.21828981
20160,46.70443661
20167,49.65379811
20174,38.01674371
20181,36.8382219
20188,47.50352646
20195,49.49703166
20202,44.84551952
20209,41.64027586
20216,44.76734285
20223,29.60546628
20230,25.61845587
20237,43.70650039
20244,40.98474675
20251,35.34741788
20258,26.78155669
20265,25.2180232
20272,16.65767733
20279,38.60650001
20286,38.60650001
20293,38.60650001
20300,40.368569
20307,31.60642343
20314,34.6113182
20321,34.77619177
20328,33.38935074
20335,30.96605835
20342,32.45141517
20349,43.62390021
20356,35.14364764
20363,41.31960493
20370,46.39244217
20377,45.60596592
20384,41.96210158
20391,37.46694279
20398,41.20398427
20405,35.37488868
20412,32.89279722
20419,31.31505638
20426,59.40356338
20433,30.8854318
20440,38.99828953
20447,30.44259363
20454,30.97456419
20461,44.97525025
20468,50.23837384
20475,42.35271209
20482,43.21265551
20489,32.67901079
20496,36.26790332
20503,40.03758133
20510,39.17763791
20517,44.22003342
20524,40.66299472
20531,47.2667459
20538,46.68042084
20545,36.85052507
20552,39.03706866
20559,37.91424528
20566,34.13425745
20573,28.62280189
20580,38.66604585
20587,54.50542464
20594,41.33431545
20601,40.70657459
20608,35.13859316
20615,32.71372557
20622,29.45862247
20629,32.04956549
20636,31.026235
20643,29.34543649
20650,31.72982507
20657,40.75443859
20664,38.61391954
20671,38.25371241
20678,44.12113765
20685,36.6973911
20692,31.87748265
20699,23.5477307
20706,31.63901653
20713,34.75392739
20720,50.21812958
20727,39.01699548
20734,55.50120514
20741,40.89984663
20748,22.17517642
20755,50.93721859
20762,49.0609784
20769,51.28901363
20776,50.42907021
20783,46.48114814
20790,37.03185672
20797,35.24715731
20804,42.55887598
20811,41.52232556
20818,44.33931576
20825,41.54979881
20832,44.22936047
20839,49.82040835
20846,37.24804892
20853,35.48907374
20860,36.42719383
20867,35.60633875
20874,44.1148634
20881,42.51224157
20888,38.22695525
20895,35.4516833
20902,39.4665982
20909,27.2103002
20916,50.02719736
20923,46.96361665
20930,47.08088166
20937,55.2139416
20944,45.50150472
20951,47.61227493
20958,45.85329976
20965,40.77181591
20972,42.34134133
20979,31.7055234
20986,43.29448087
20993,43.41174588
21000,36.23612275
21007,31.2641973
21014,26.64047388
21021,22.10622675
21028,45.27806061
21035,34.5977995
21042,53.05497266
21049,24.23334203
21056,33.01610084
21063,32.62194462
21070,28.32222751
21077,37.96781565
21084,33.31630351
21091,30.26457026
21098,35.77554532
21105,44.60226735
21112,41.12132051
21119,28.3435379
21126,49.07706571
21133,46.10635208
21140,43.4092568
21147,64.3677246
21154,32.46878734
21161,51.18278806
21168,35.11774771
21175,28.36038875
21182,22.92710986
21189,22.15616461
21196,25.07477225
21203,23.46755853
21210,24.94558758
21217,27.17362281
21224,28.26809625
21231,34.06372006
21238,34.80639847
21245,45.80635987
21252,28.52254478
21259,40.68927901
21266,23.13310783
21273,34.35750202
21280,33.88844198
21287,51.08280142
21294,28.34616179
21301,27.99436676
21308,38.06620383
21315,28.68955598
21322,32.52457459
21329,36.84815476
21336,41.12926865
21343,37.29525385
21350,36.27895708
21357,31.94015164
21364,49.91237724
21371,38.6800494
21378,25.91349874
21385,41.62458978
21392,38.74342957
21399,36.78901271
21406,25.99093238
21413,26.63193465
21420,32.49518524
21427,28.93814655
21434,23.45733197
21441,33.1290943
21448,31.08128963
21455,46.07592309
21462,48.42122333
21469,38.57096233
21476,41.07261592
21483,34.96734509
21490,44.42005642
21497,33.05387956
21504,32.23302447
21511,45.7543281
21518,32.02411354
21525,36.42324514
21532,33.82752484
21539,48.71287449
21546,53.92731195
21553,33.83598581
21560,33.2158516
21567,40.74404061
21574,46.90309823
21581,28.54261126
21588,27.99537454
21595,51.37440731
21602,24.5757979
21609,34.80420582
21616,49.19604383
21623,31.6931501
21630,25.10069349
21637,33.66103936
21644,32.31395558
21651,46.06210876
21658,46.37481546
21665,39.1804419
21672,49.9519811
21679,55.21951349
21686,36.75329336
21693,36.55328656
21700,40.79232727
21707,34.21995848
21714,34.37631182
21721,44.03113114
21728,39.69932572
21735,35.86644617
21742,35.44937221
21749,33.12566865
21756,59.86025647
21763,36.12891586
21770,36.06084842
21777,50.90241994
21784,23.26371604
21791,27.64766661
21798,30.31610193
21805,31.21513369
21812,39.50924318
21819,35.95220449
21826,31.87966157
21833,36.04595725
21840,35.38145551
21847,32.68436024
21854,36.24139893
21861,32.13712351
21868,32.60618356
21875,25.29666449
21882,25.12028471
21889,32.2343621
21896,30.31903358
21903,33.4851889
21910,32.39071545
21917,38.25127591
21924,37.66495085
21931,35.04603225
21938,42.99754862
21945,33.56176993
21952,24.61054069
21959,26.68554201
21966,42.52971729
21973,42.85054231
21980,42.57692395
21987,40.38797706
21994,38.15994183
22001,34.53882524
22008,32.89711508
22015,33.07273013
22022,38.60540793
22029,61.80092905
22036,23.17053681
22043,41.51484801
22050,30.17310441
22057,36.48674067
22064,28.16024086
22071,33.3259804
22078,30.58400465
22085,52.54211005
22092,34.86836641
22099,39.29633649
22106,31.15796512
22113,41.82274994
22120,42.48725168
22127,41.10429497
22134,33.86323301
22141,55.92732779
22148,38.12582527
22155,34.17905905
22162,42.11086364
22169,45.6674531
22176,33.15285344
22183,38.58613232
22190,34.68003864
22197,43.80432424
22204,43.72614756
22211,41.28029236
22218,39.48222884
22225,36.96940482
22232,42.83235053
22239,34.41157165
22246,49.10685127
22253,35.78893794
22260,27.93218214
22267,41.12918951
22274,39.24007683
22281,36.97295326
22288,30.75790763
22295,21.53015122
22302,37.23864847
22309,62.43573152
22316,44.35164031
22323,36.9314863
22330,44.69882641
22337,40.00822593
22344,38.36651577
22351,42.86167456
22358,37.50269703
22365,34.86029689
22372,31.74401563
22379,42.55163654
